"x","y"
3,977
25,988
28,988
19,996
86,1012
4,1014
95,1029
13,1061
27,1061
23,1064
60,1064
118,1065
72,1066
18,1069
26,1071
45,1073
26,1074
41,1077
46,1077
52,1077
12,1088
5669,1089
29,1091
119,1091
5659,1093
5671,1093
5673,1094
5659,1098
5660,1100
5671,1100
5673,1100
5656,1103
5660,1103
20,1104
5669,1104
5,1105
161,1106
5660,1106
5658,1107
15,1108
46,1108
49,1109
163,1109
166,1115
5661,1118
174,1122
5661,1122
5664,1123
5660,1124
178,1128
181,1128
79,1129
5674,1131
7,1132
5671,1132
15,1133
5608,1135
63,1136
188,1136
190,1137
190,1139
193,1139
27,1140
5607,1142
5612,1144
5774,1144
5622,1145
5671,1145
192,1146
5625,1146
18,1148
5776,1148
40,1149
5613,1150
5627,1150
5766,1151
48,1153
5618,1153
5614,1154
5620,1155
5623,1155
5707,1157
61,1158
5762,1159
5774,1159
5621,1160
5772,1160
5757,1161
219,1162
5622,1163
5754,1163
64,1164
216,1167
262,1167
266,1167
223,1169
5751,1170
5757,1170
271,1171
5749,1171
261,1172
5635,1172
5642,1172
82,1174
247,1174
252,1174
257,1174
267,1174
242,1176
5693,1176
238,1177
5740,1177
252,1178
5633,1178
5641,1178
222,1179
5643,1180
5651,1180
5636,1181
5737,1181
5,1182
30,1183
46,1183
5636,1183
5676,1183
89,1184
235,1184
244,1185
273,1186
245,1187
248,1187
5750,1187
5691,1188
5731,1188
5653,1189
88,1190
272,1190
280,1190
294,1190
225,1191
279,1192
97,1193
286,1193
288,1193
5674,1193
5728,1193
37,1194
307,1194
292,1195
5667,1195
92,1196
263,1196
5596,1196
5651,1196
5734,1196
18,1197
273,1197
310,1197
112,1198
5653,1199
5676,1199
5735,1199
5738,1199
282,1200
5721,1200
14,1201
5598,1201
104,1202
110,1202
125,1202
150,1202
263,1202
5603,1202
5734,1202
5728,1203
45,1204
91,1204
309,1204
5677,1205
5685,1205
5660,1206
264,1208
5665,1208
5689,1208
5768,1208
18,1209
5662,1209
5723,1210
5767,1210
277,1211
286,1212
5684,1212
5768,1212
5693,1213
14,1214
300,1214
5667,1214
5714,1214
5721,1214
5761,1214
40,1215
139,1215
5700,1215
22,1216
30,1216
274,1216
5697,1216
12,1217
5670,1217
5688,1217
188,1218
5725,1218
83,1219
5626,1219
5732,1219
5740,1219
5760,1219
5763,1220
44,1221
184,1221
5699,1221
152,1222
189,1222
5684,1222
5709,1222
5721,1222
5754,1222
125,1223
140,1223
206,1223
21,1224
74,1224
5639,1224
5685,1224
5722,1224
5746,1224
322,1225
159,1226
192,1226
5691,1226
5689,1227
5728,1228
5735,1228
57,1229
225,1229
294,1229
5673,1229
5676,1229
5684,1229
5668,1230
5691,1230
32,1231
5685,1232
5724,1232
36,1233
61,1234
303,1234
147,1235
5647,1235
5660,1235
5681,1235
5685,1235
53,1236
169,1236
190,1236
264,1236
278,1236
340,1236
5652,1236
18,1237
40,1237
92,1237
236,1237
302,1237
5666,1237
5681,1237
47,1238
70,1238
137,1239
5678,1239
5683,1239
151,1240
5651,1240
223,1241
273,1241
11,1242
59,1242
5651,1242
5663,1242
5678,1242
5701,1242
18,1243
116,1243
5698,1243
6,1244
65,1244
81,1244
88,1244
196,1245
5671,1245
5679,1245
5684,1245
265,1246
5691,1246
16,1247
80,1247
100,1247
5663,1247
5701,1247
39,1248
54,1248
260,1248
288,1248
5666,1248
5668,1248
5699,1248
77,1249
5663,1249
5684,1249
5745,1249
12,1250
101,1250
5667,1250
5681,1250
5941,1250
5686,1251
5758,1251
23,1252
48,1252
105,1252
195,1252
251,1252
5680,1252
5683,1252
5741,1252
5745,1252
190,1253
5757,1253
5930,1253
210,1254
56,1255
102,1255
5688,1255
5730,1255
5942,1255
5945,1255
5683,1256
5686,1256
5693,1256
5745,1256
5931,1256
5669,1257
17,1258
23,1258
47,1258
5679,1258
5701,1258
13,1259
130,1259
194,1259
5748,1259
5751,1259
36,1260
135,1260
5745,1261
5740,1262
5742,1262
22,1264
280,1264
304,1264
5739,1264
259,1265
5670,1265
5698,1265
5700,1265
45,1266
205,1266
236,1266
5695,1266
5707,1266
59,1267
171,1267
287,1267
5655,1267
5665,1267
5928,1268
5931,1268
221,1269
317,1269
328,1269
4,1270
21,1270
238,1270
289,1270
5697,1270
5909,1270
293,1271
5659,1271
5718,1271
16,1272
77,1272
96,1272
5666,1272
5680,1272
5688,1272
5709,1272
5670,1273
5693,1273
5705,1273
235,1274
5665,1274
5674,1274
5707,1274
5900,1274
78,1275
289,1275
5691,1275
5897,1275
5644,1276
5648,1276
5652,1276
5680,1276
5689,1276
5702,1276
5842,1276
5845,1276
5666,1277
5708,1277
19,1278
265,1278
301,1278
392,1278
5639,1278
5656,1278
5702,1278
5745,1278
5834,1279
224,1280
373,1280
5638,1280
5689,1280
5716,1280
5735,1280
5745,1280
5640,1281
5652,1281
5656,1281
5665,1281
5697,1281
5704,1281
166,1282
229,1282
268,1282
5668,1282
5713,1282
5743,1282
106,1283
136,1283
